/* DATA DESCRIPTION:												
Citation:	"Ivanov, Vladimir (2019): Physical oceanography from CTD measurements during Akademik Tryoshnikov cruise AT2018 to the Arctic Ocean [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.905471"											
Abstract:	"RV ""Akademik Tryoshnikov"" left Arkhangelsk on August, 17 2018 and on August 22-30, observations in the western part of the Laptev Sea under the auspice of CATS (The Changing Arctic Transpolar System)/Transdrift program were carried out. 42 CTD stations were made."											
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2441.132	2482	-0.737	-0.7374	29.412522	29.413856	34.9238	34.9261
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2442.11	2483	-0.7369	-0.7373	29.412951	29.414314	34.9238	34.926
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2443.088	2484	-0.737	-0.7373	29.413367	29.414679	34.9239	34.926
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2444.068	2485	-0.737	-0.7374	29.413734	29.415016	34.9239	34.926
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2445.042	2486	-0.7372	-0.7375	29.413945	29.415274	34.9239	34.926
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2446.02	2487	-0.7372	-0.7376	29.414336	29.41561	34.9239	34.926
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2446.999	2488	-0.7372	-0.7376	29.414746	29.416039	34.924	34.9261
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2447.978	2489	-0.7374	-0.7377	29.415087	29.416293	34.924	34.9261
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2448.956	2490	-0.7374	-0.7378	29.415359	29.416699	34.924	34.9262
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2450.716	2491	-0.7375	-0.7379	29.415693	29.417058	34.924	34.9262
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2456.168	2492	-0.7375	-0.7379	29.416109	29.417405	34.924	34.9261
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2451.956	2493	-0.7375	-0.7379	29.416509	29.417802	34.924	34.9261
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2452.868	2494	-0.7375	-0.7378	29.416975	29.418285	34.9241	34.9262
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2453.843	2495	-0.7374	-0.7378	29.417412	29.418676	34.9241	34.9262
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2454.821	2496	-0.7375	-0.7378	29.417766	29.419056	34.9241	34.9262
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2455.799	2497	-0.7375	-0.7379	29.418079	29.419423	34.9241	34.9263
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2456.778	2498	-0.7376	-0.7379	29.41848	29.419811	34.9241	34.9263
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2457.756	2499	-0.7376	-0.738	29.418869	29.420124	34.9241	34.9262
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2458.733	2500	-0.7377	-0.7381	29.419185	29.420497	34.9241	34.9263
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2459.71	2501	-0.7377	-0.738	29.419496	29.420776	34.924	34.9261
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2460.685	2502	-0.7377	-0.7381	29.419874	29.421174	34.9241	34.9262
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2461.665	2503	-0.7378	-0.7382	29.420267	29.421585	34.9241	34.9263
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2462.646	2504	-0.7378	-0.7382	29.420673	29.42204	34.9242	34.9264
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2463.626	2505	-0.7379	-0.7382	29.421035	29.42239	34.9242	34.9264
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2464.598	2506	-0.738	-0.7383	29.421315	29.422689	34.9242	34.9264
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2465.573	2507	-0.738	-0.7383	29.421714	29.423032	34.9243	34.9264
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2466.553	2508	-0.7381	-0.7384	29.422071	29.423428	34.9243	34.9265
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2467.537	2509	-0.7382	-0.7385	29.422459	29.423696	34.9245	34.9264
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2468.513	2510	-0.7382	-0.7385	29.422811	29.424189	34.9244	34.9266
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2469.487	2511	-0.7382	-0.7386	29.423184	29.424541	34.9243	34.9266
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2470.462	2512	-0.7382	-0.7385	29.423631	29.42491	34.9244	34.9265
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2471.44	2513	-0.7382	-0.7385	29.424012	29.425322	34.9243	34.9265
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2472.424	2514	-0.7382	-0.7385	29.424487	29.425739	34.9245	34.9265
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2473.403	2515	-0.7382	-0.7386	29.42481	29.426098	34.9244	34.9265
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2474.38	2516	-0.7382	-0.7386	29.425181	29.426497	34.9244	34.9266
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2475.351	2517	-0.7383	-0.7386	29.425564	29.42685	34.9245	34.9265
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2476.327	2518	-0.7382	-0.7385	29.425824	29.42727	34.9242	34.9265
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2477.309	2519	-0.7382	-0.7386	29.426334	29.427703	34.9244	34.9266
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2478.291	2520	-0.7382	-0.7386	29.426766	29.428067	34.9245	34.9266
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2479.27	2521	-0.7383	-0.7387	29.427114	29.428395	34.9244	34.9266
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2480.244	2522	-0.7383	-0.7387	29.427462	29.428849	34.9244	34.9267
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2481.216	2523	-0.7383	-0.7386	29.427857	29.429217	34.9244	34.9266
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2482.196	2524	-0.7383	-0.7386	29.428218	29.429495	34.9244	34.9264
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2483.178	2525	-0.7383	-0.7387	29.428652	29.43003	34.9244	34.9267
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2484.156	2526	-0.7384	-0.7388	29.429041	29.430345	34.9245	34.9267
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2485.134	2527	-0.7384	-0.7388	29.429481	29.430739	34.9246	34.9267
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2486.106	2528	-0.7384	-0.7388	29.429834	29.431205	34.9245	34.9268
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2487.083	2529	-0.7385	-0.7388	29.430165	29.431522	34.9246	34.9267
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2488.063	2530	-0.7384	-0.7388	29.430654	29.43194	34.9247	34.9268
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2489.045	2531	-0.7385	-0.7388	29.430998	29.432309	34.9246	34.9267
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2490.023	2532	-0.7385	-0.7388	29.431435	29.43269	34.9247	34.9268
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2490.997	2533	-0.7385	-0.7389	29.431789	29.433038	34.9246	34.9267
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2491.97	2534	-0.7385	-0.7389	29.432105	29.433422	34.9246	34.9268
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2492.951	2535	-0.7386	-0.7389	29.432443	29.433767	34.9246	34.9268
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2493.932	2536	-0.7386	-0.739	29.4329	29.434216	34.9247	34.9269
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2494.909	2537	-0.7386	-0.739	29.433268	29.434691	34.9246	34.927
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2495.886	2538	-0.7387	-0.7391	29.433568	29.434891	34.9247	34.9269
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2496.864	2539	-0.7386	-0.739	29.434008	29.435353	34.9247	34.9269
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2497.837	2540	-0.7387	-0.7391	29.434402	29.435712	34.9248	34.9269
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2498.817	2541	-0.7386	-0.739	29.434868	29.436119	34.9248	34.9268
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2499.796	2542	-0.7388	-0.7391	29.435078	29.436489	34.9247	34.927
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2500.774	2543	-0.7389	-0.7393	29.435498	29.436751	34.9249	34.927
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2501.753	2544	-0.739	-0.7393	29.435844	29.437133	34.9249	34.927
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2502.729	2545	-0.739	-0.7394	29.43617	29.437451	34.9249	34.927
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2503.703	2546	-0.7392	-0.7395	29.436393	29.437726	34.9248	34.9269
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2504.68	2547	-0.7391	-0.7394	29.436867	29.438171	34.9248	34.9269
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2505.662	2548	-0.739	-0.7393	29.437372	29.438649	34.9249	34.927
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2506.485	2549	-0.739	-0.7394	29.437704	29.439098	34.9249	34.9271
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2507.415	2550	-0.7389	-0.7394	29.438173	29.43952	34.9249	34.9271
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2508.388	2551	-0.739	-0.7393	29.438604	29.439884	34.9249	34.9271
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2509.477	2552	-0.7389	-0.7392	29.439087	29.440359	34.925	34.927
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2510.548	2553	-0.739	-0.7393	29.439378	29.440685	34.925	34.9271
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2511.526	2554	-0.7391	-0.7393	29.439707	29.441061	34.925	34.9271
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2512.506	2555	-0.7392	-0.7395	29.440081	29.441411	34.925	34.9272
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2513.481	2556	-0.7392	-0.7395	29.440382	29.441683	34.925	34.9271
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2514.458	2557	-0.7392	-0.7396	29.440712	29.442132	34.9249	34.9272
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2515.437	2558	-0.7392	-0.7395	29.441207	29.442535	34.9251	34.9271
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2516.413	2559	-0.7391	-0.7395	29.441645	29.442975	34.925	34.9272
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2517.391	2560	-0.7391	-0.7394	29.442043	29.443391	34.925	34.9271
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2518.369	2561	-0.7392	-0.7395	29.442316	29.443708	34.925	34.9271
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2519.348	2562	-0.7394	-0.7397	29.442569	29.443931	34.925	34.9272
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2520.325	2563	-0.7394	-0.7398	29.442917	29.44429	34.925	34.9272
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2521.301	2564	-0.7394	-0.7398	29.443352	29.444649	34.9251	34.9272
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2522.277	2565	-0.7394	-0.7397	29.44378	29.445078	34.925	34.9271
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2523.257	2566	-0.7395	-0.7399	29.444077	29.445423	34.925	34.9273
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2524.234	2567	-0.7395	-0.7399	29.444409	29.44582	34.925	34.9273
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2525.211	2568	-0.7395	-0.7399	29.444892	29.446166	34.9252	34.9273
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2526.189	2569	-0.7396	-0.74	29.445211	29.446594	34.9251	34.9274
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2527.166	2570	-0.7397	-0.74	29.445548	29.446979	34.9252	34.9274
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2528.144	2571	-0.7396	-0.7399	29.445936	29.44735	34.9251	34.9273
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2529.121	2572	-0.7396	-0.74	29.446389	29.44768	34.9252	34.9273
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2530.098	2573	-0.7397	-0.74	29.446667	29.448072	34.9252	34.9274
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2531.077	2574	-0.7398	-0.7401	29.447023	29.44835	34.9253	34.9273
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2532.054	2575	-0.7399	-0.7402	29.447356	29.448689	34.9252	34.9274
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2533.032	2576	-0.7399	-0.7402	29.447684	29.449048	34.9252	34.9273
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2534.008	2577	-0.74	-0.7403	29.448055	29.449393	34.9252	34.9274
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2534.984	2578	-0.7399	-0.7402	29.448447	29.44985	34.9252	34.9274
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2535.963	2579	-0.7399	-0.7402	29.44893	29.450301	34.9253	34.9274
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2536.942	2580	-0.74	-0.7404	29.449219	29.450597	34.9252	34.9275
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2537.919	2581	-0.74	-0.7404	29.449657	29.451003	34.9254	34.9275
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2538.896	2582	-0.74	-0.7403	29.449978	29.45139	34.9252	34.9275
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2539.871	2583	-0.7401	-0.7404	29.450429	29.451712	34.9254	34.9275
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2540.849	2584	-0.7401	-0.7405	29.45076	29.452131	34.9253	34.9276
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2541.827	2585	-0.7402	-0.7405	29.451102	29.452467	34.9254	34.9276
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2542.808	2586	-0.7401	-0.7405	29.451538	29.452911	34.9254	34.9276
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2543.783	2587	-0.7402	-0.7406	29.451902	29.453222	34.9254	34.9276
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2544.761	2588	-0.7401	-0.7404	29.452302	29.453663	34.9254	34.9275
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2545.737	2589	-0.7401	-0.7404	29.45274	29.454137	34.9254	34.9276
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2546.714	2590	-0.7401	-0.7405	29.453143	29.454446	34.9254	34.9275
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2547.69	2591	-0.7402	-0.7405	29.45356	29.454819	34.9255	34.9276
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2548.67	2592	-0.7403	-0.7405	29.453777	29.455245	34.9254	34.9276
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2549.648	2593	-0.7403	-0.7406	29.454212	29.45557	34.9255	34.9276
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2550.626	2594	-0.7402	-0.7406	29.454679	29.455944	34.9255	34.9276
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2551.603	2595	-0.7404	-0.7407	29.454933	29.456287	34.9255	34.9277
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2552.578	2596	-0.7404	-0.7408	29.455299	29.456641	34.9256	34.9277
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2553.554	2597	-0.7404	-0.7408	29.45564	29.457029	34.9255	34.9277
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2554.532	2598	-0.7403	-0.7407	29.45607	29.457443	34.9254	34.9277
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2555.513	2599	-0.7404	-0.7407	29.456571	29.457902	34.9256	34.9278
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2556.488	2600	-0.7405	-0.7408	29.456836	29.458223	34.9256	34.9277
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2557.468	2601	-0.7404	-0.7408	29.45722	29.458579	34.9255	34.9277
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2558.444	2602	-0.7405	-0.7408	29.457665	29.458916	34.9257	34.9277
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2563.832	2603	-0.7405	-0.7408	29.458092	29.459353	34.9257	34.9277
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2569.819	2604	-0.7405	-0.7408	29.458385	29.459792	34.9256	34.9278
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2563.061	2605	-0.7405	-0.7409	29.458827	29.460129	34.9257	34.9278
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2562.337	2606	-0.7406	-0.7409	29.459175	29.460471	34.9257	34.9278
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2563.331	2607	-0.7406	-0.7409	29.459532	29.460835	34.9257	34.9278
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2564.308	2608	-0.7406	-0.741	29.459925	29.461268	34.9257	34.9279
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2565.286	2609	-0.7407	-0.7411	29.460229	29.461596	34.9258	34.9279
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2566.178	2610	-0.7409	-0.7412	29.460597	29.461899	34.9259	34.9279
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2567.173	2611	-0.7409	-0.7411	29.460941	29.462326	34.9258	34.928
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2568.216	2612	-0.7408	-0.7412	29.461308	29.462726	34.9257	34.928
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2569.19	2613	-0.7408	-0.7412	29.461778	29.463163	34.9258	34.9281
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2570.169	2614	-0.7407	-0.7411	29.462175	29.463623	34.9257	34.928
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2571.147	2615	-0.7408	-0.7411	29.462652	29.463993	34.9259	34.9281
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2572.13	2616	-0.7409	-0.7412	29.463012	29.464203	34.926	34.928
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2573.106	2617	-0.7409	-0.7413	29.463311	29.464595	34.926	34.9281
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2574.075	2618	-0.741	-0.7414	29.463609	29.464988	34.9259	34.9281
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2575.052	2619	-0.7411	-0.7414	29.464012	29.465346	34.926	34.9282
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2576.032	2620	-0.7411	-0.7413	29.464455	29.465838	34.9261	34.9282
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2577.015	2621	-0.7411	-0.7414	29.464723	29.466112	34.926	34.9281
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2577.994	2622	-0.7412	-0.7416	29.465041	29.466474	34.926	34.9283
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2578.967	2623	-0.7412	-0.7416	29.465462	29.466865	34.926	34.9283
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2579.938	2624	-0.7412	-0.7415	29.465899	29.467214	34.926	34.9282
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2580.918	2625	-0.7412	-0.7415	29.46632	29.46775	34.9261	34.9283
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2581.902	2626	-0.7411	-0.7415	29.466729	29.468071	34.9261	34.9282
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2582.879	2627	-0.7412	-0.7416	29.46709	29.468425	34.9261	34.9283
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2583.855	2628	-0.7412	-0.7416	29.467428	29.468847	34.926	34.9283
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2584.828	2629	-0.7412	-0.7416	29.467884	29.469188	34.9262	34.9283
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2585.803	2630	-0.7413	-0.7416	29.468258	29.469593	34.9262	34.9284
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2586.782	2631	-0.7413	-0.7416	29.468665	29.469997	34.9262	34.9283
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2587.759	2632	-0.7413	-0.7416	29.469043	29.470378	34.9262	34.9284
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2588.742	2633	-0.7414	-0.7417	29.469377	29.470734	34.9263	34.9284
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2589.719	2634	-0.7414	-0.7418	29.469675	29.471103	34.9262	34.9285
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2590.693	2635	-0.7415	-0.7419	29.469975	29.471345	34.9262	34.9285
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2591.665	2636	-0.7415	-0.7418	29.470506	29.471832	34.9263	34.9285
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2592.645	2637	-0.7415	-0.7418	29.470878	29.472296	34.9263	34.9286
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2593.622	2638	-0.7414	-0.7418	29.471292	29.472746	34.9263	34.9286
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2594.602	2639	-0.7415	-0.7419	29.471697	29.47312	34.9264	34.9287
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2595.583	2640	-0.7415	-0.7419	29.472073	29.473452	34.9264	34.9287
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2596.557	2641	-0.7416	-0.7419	29.472382	29.473757	34.9264	34.9286
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2597.529	2642	-0.7416	-0.7419	29.472845	29.474219	34.9265	34.9287
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2598.507	2643	-0.7415	-0.7419	29.473299	29.474628	34.9265	34.9287
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2599.487	2644	-0.7415	-0.7419	29.473617	29.474992	34.9264	34.9287
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2600.466	2645	-0.7414	-0.7419	29.474044	29.475478	34.9264	34.9288
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2601.442	2646	-0.7415	-0.7419	29.474474	29.475852	34.9265	34.9288
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2602.42	2647	-0.7416	-0.7418	29.474833	29.476205	34.9265	34.9287
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2603.39	2648	-0.7414	-0.7418	29.475286	29.47661	34.9264	34.9287
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2604.37	2649	-0.7414	-0.7418	29.475709	29.477048	34.9265	34.9287
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2605.349	2650	-0.7413	-0.7418	29.476157	29.477502	34.9265	34.9288
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2606.329	2651	-0.7413	-0.7418	29.476604	29.477964	34.9266	34.9289
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2607.311	2652	-0.7413	-0.7417	29.477003	29.478368	34.9266	34.9288
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2608.278	2653	-0.7412	-0.7416	29.477432	29.478785	34.9265	34.9288
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2609.254	2654	-0.7413	-0.7417	29.477798	29.479144	34.9266	34.9288
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2610.232	2655	-0.7414	-0.7418	29.47817	29.479554	34.9266	34.9289
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2611.213	2656	-0.7414	-0.7418	29.478604	29.479975	34.9267	34.929
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2612.194	2657	-0.7416	-0.742	29.478923	29.480227	34.9268	34.929
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2613.168	2658	-0.7416	-0.7419	29.479264	29.480532	34.9268	34.9288
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2614.143	2659	-0.7416	-0.7419	29.479634	29.480951	34.9267	34.9289
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2615.117	2660	-0.7415	-0.742	29.48006	29.481362	34.9267	34.929
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2616.097	2661	-0.7415	-0.7419	29.480488	29.481834	34.9268	34.929
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2617.075	2662	-0.7416	-0.7419	29.480856	29.482213	34.9268	34.929
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2618.051	2663	-0.7415	-0.7419	29.48129	29.482541	34.9269	34.929
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2619.03	2664	-0.7415	-0.7419	29.481658	29.483081	34.9268	34.9291
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2620.008	2665	-0.7415	-0.7419	29.482079	29.483439	34.9269	34.9291
