Date,Time,Latitude,Longitude,Elevation [m],Depth water [m],Press [dbar],Temp [°C],Cond [mS/cm],Sal,Sound Velocity_Chen-Millero
2018-08-24,15:29:00,82.225,94.8812,-2440,1946.76,1977,-0.6678,29.264105,34.9161,1500.7937341101456
2018-08-24,15:29:00,82.225,94.8812,-2440,1947.75,1978,-0.668,29.264426,34.9161,1500.7928847585722
2018-08-24,15:29:00,82.225,94.8812,-2440,1948.708,1979,-0.6678,29.264926,34.916,1500.7934305418712
2018-08-24,15:29:00,82.225,94.8812,-2440,1949.689,1980,-0.6683,29.264948,34.916,1500.7913071536075
2018-08-24,15:29:00,82.225,94.8812,-2440,1950.681,1981,-0.6685,29.26524,34.9161,1500.7907613607092
2018-08-24,15:29:00,82.225,94.8812,-2440,1951.666,1982,-0.6688,29.265445,34.9162,1500.7897908797893
2018-08-24,15:29:00,82.225,94.8812,-2440,1952.64,1983,-0.6684,29.266024,34.916,1500.7908824727094
2018-08-24,15:29:00,82.225,94.8812,-2440,1953.611,1984,-0.6691,29.265929,34.9161,1500.7882132475781
2018-08-24,15:29:00,82.225,94.8812,-2440,1954.597,1985,-0.6695,29.26616,34.9163,1500.7871216288909
2018-08-24,15:29:00,82.225,94.8812,-2440,1955.583,1986,-0.6696,29.266428,34.9163,1500.7866969357437
2018-08-24,15:29:00,82.225,94.8812,-2440,1956.565,1987,-0.6695,29.266856,34.9162,1500.7868180563396
2018-08-24,15:29:00,82.225,94.8812,-2440,1957.532,1988,-0.6695,29.267248,34.9162,1500.7868180563396
2018-08-24,15:29:00,82.225,94.8812,-2440,1958.512,1989,-0.6699,29.267288,34.9162,1500.7851192762857
2018-08-24,15:29:00,82.225,94.8812,-2440,1959.494,1990,-0.6702,29.267521,34.9163,1500.784148754143
2018-08-24,15:29:00,82.225,94.8812,-2440,1960.482,1991,-0.6704,29.267886,34.9164,1500.783602926433
2018-08-24,15:29:00,82.225,94.8812,-2440,1961.471,1992,-0.6706,29.268138,34.9164,1500.7827535200727
2018-08-24,15:29:00,82.225,94.8812,-2440,1962.438,1993,-0.6703,29.26863,34.9162,1500.7834204789237
2018-08-24,15:29:00,82.225,94.8812,-2440,1963.412,1994,-0.6709,29.268572,34.9162,1500.7808722504292
2018-08-24,15:29:00,82.225,94.8812,-2440,1964.394,1995,-0.6711,29.268848,34.9163,1500.780326408725
2018-08-24,15:29:00,82.225,94.8812,-2440,1965.381,1996,-0.6711,29.269259,34.9163,1500.780326408725
2018-08-24,15:29:00,82.225,94.8812,-2440,1966.362,1997,-0.6712,29.269607,34.9163,1500.7799016982694
2018-08-24,15:29:00,82.225,94.8812,-2440,1967.349,1998,-0.6714,29.269764,34.9163,1500.779052274114
2018-08-24,15:29:00,82.225,94.8812,-2440,1968.315,1999,-0.6714,29.270157,34.9162,1500.7787486969366
2018-08-24,15:29:00,82.225,94.8812,-2440,1969.292,2000,-0.6718,29.270267,34.9163,1500.7773534128223
2018-08-24,15:29:00,82.225,94.8812,-2440,1970.274,2001,-0.672,29.270557,34.9163,1500.7765039756853
2018-08-24,15:29:00,82.225,94.8812,-2440,1971.261,2002,-0.6722,29.270774,34.9164,1500.775958113416
2018-08-24,15:29:00,82.225,94.8812,-2440,1972.246,2003,-0.6724,29.271147,34.9165,1500.775412247862
2018-08-24,15:29:00,82.225,94.8812,-2440,1973.226,2004,-0.6721,29.271603,34.9163,1500.776079255494
2018-08-24,15:29:00,82.225,94.8812,-2440,1974.191,2005,-0.6723,29.271948,34.9164,1500.7755333913046
2018-08-24,15:29:00,82.225,94.8812,-2440,1975.177,2006,-0.6727,29.272099,34.9165,1500.7741380725236
2018-08-24,15:29:00,82.225,94.8812,-2440,1976.158,2007,-0.6728,29.272374,34.9165,1500.773713345247
2018-08-24,15:29:00,82.225,94.8812,-2440,1977.143,2008,-0.673,29.272626,34.9165,1500.7728638874485
2018-08-24,15:29:00,82.225,94.8812,-2440,1978.126,2009,-0.673,29.272957,34.9164,1500.772560306237
2018-08-24,15:29:00,82.225,94.8812,-2440,1979.096,2010,-0.6732,29.273188,34.9164,1500.7717108436248
2018-08-24,15:29:00,82.225,94.8812,-2440,1980.077,2011,-0.6734,29.273524,34.9165,1500.7711649588696
2018-08-24,15:29:00,82.225,94.8812,-2440,1981.06,2012,-0.6734,29.273868,34.9164,1500.7708613766845
2018-08-24,15:29:00,82.225,94.8812,-2440,1982.042,2013,-0.6738,29.273932,34.9165,1500.7694660129819
2018-08-24,15:29:00,82.225,94.8812,-2440,1983.016,2014,-0.6742,29.27405,34.9165,1500.767767049785
2018-08-24,15:29:00,82.225,94.8812,-2440,1983.998,2015,-0.6747,29.274102,34.9166,1500.7659469068676
2018-08-24,15:29:00,82.225,94.8812,-2440,1984.982,2016,-0.6747,29.274345,34.9164,1500.7653397360968
2018-08-24,15:29:00,82.225,94.8812,-2440,1985.962,2017,-0.6748,29.274767,34.9165,1500.7652185725349
2018-08-24,15:29:00,82.225,94.8812,-2440,1986.938,2018,-0.6748,29.275129,34.9165,1500.7652185725349
2018-08-24,15:29:00,82.225,94.8812,-2440,1987.916,2019,-0.675,29.275447,34.9165,1500.7643690714633
2018-08-24,15:29:00,82.225,94.8812,-2440,1988.898,2020,-0.6751,29.275784,34.9166,1500.764247905698
2018-08-24,15:29:00,82.225,94.8812,-2440,1989.881,2021,-0.6753,29.275992,34.9166,1500.763398398622
2018-08-24,15:29:00,82.225,94.8812,-2440,1990.866,2022,-0.6754,29.276357,34.9166,1500.7629736434612
2018-08-24,15:29:00,82.225,94.8812,-2440,1991.835,2023,-0.6755,29.276644,34.9166,1500.7625488872188
2018-08-24,15:29:00,82.225,94.8812,-2440,1992.813,2024,-0.6759,29.276672,34.9165,1500.7605462630877
2018-08-24,15:29:00,82.225,94.8812,-2440,1993.797,2025,-0.6761,29.277015,34.9166,1500.7600003270438
2018-08-24,15:29:00,82.225,94.8812,-2440,1994.785,2026,-0.6761,29.27737,34.9167,1500.760303915941
2018-08-24,15:29:00,82.225,94.8812,-2440,1995.761,2027,-0.6759,29.277922,34.9166,1500.7608498514292
2018-08-24,15:29:00,82.225,94.8812,-2440,1996.734,2028,-0.6763,29.278001,34.9166,1500.75915079833
2018-08-24,15:29:00,82.225,94.8812,-2440,1997.716,2029,-0.6766,29.278145,34.9166,1500.7578764971456
2018-08-24,15:29:00,82.225,94.8812,-2440,1998.7,2030,-0.6772,29.278116,34.9167,1500.7556314571405
2018-08-24,15:29:00,82.225,94.8812,-2440,1999.682,2031,-0.6776,29.278232,34.9167,1500.7539323487554
2018-08-24,15:29:00,82.225,94.8812,-2440,2000.659,2032,-0.6777,29.278473,34.9167,1500.7535075689543
2018-08-24,15:29:00,82.225,94.8812,-2440,2001.635,2033,-0.6779,29.278756,34.9167,1500.7526580061062
2018-08-24,15:29:00,82.225,94.8812,-2440,2002.616,2034,-0.678,29.279119,34.9167,1500.7522332230596
2018-08-24,15:29:00,82.225,94.8812,-2440,2003.431,2035,-0.6781,29.279282,34.9166,1500.7515048451626
2018-08-24,15:29:00,82.225,94.8812,-2440,2004.575,2036,-0.6783,29.279631,34.9168,1500.7512624617505
2018-08-24,15:29:00,82.225,94.8812,-2440,2005.559,2037,-0.6784,29.279929,34.9167,1500.7505340800521
2018-08-24,15:29:00,82.225,94.8812,-2440,2006.533,2038,-0.6785,29.280212,34.9167,1500.7501092915954
2018-08-24,15:29:00,82.225,94.8812,-2440,2007.512,2039,-0.6788,29.280509,34.9168,1500.7491385152744
2018-08-24,15:29:00,82.225,94.8812,-2440,2008.496,2040,-0.6789,29.280704,34.9167,1500.7484101269486
2018-08-24,15:29:00,82.225,94.8812,-2440,2009.48,2041,-0.6792,29.28101,34.9169,1500.7477429352023
2018-08-24,15:29:00,82.225,94.8812,-2440,2010.462,2042,-0.6792,29.281307,34.9167,1500.747135742103
2018-08-24,15:29:00,82.225,94.8812,-2440,2011.435,2043,-0.6792,29.281707,34.9167,1500.747135742103
2018-08-24,15:29:00,82.225,94.8812,-2440,2012.412,2044,-0.6792,29.282189,34.9168,1500.747439338618
2018-08-24,15:29:00,82.225,94.8812,-2440,2013.396,2045,-0.6792,29.282515,34.9168,1500.747439338618
2018-08-24,15:29:00,82.225,94.8812,-2440,2014.377,2046,-0.6794,29.282822,34.9169,1500.7468933408693
2018-08-24,15:29:00,82.225,94.8812,-2440,2015.358,2047,-0.6795,29.283155,34.9169,1500.7464685420794
2018-08-24,15:29:00,82.225,94.8812,-2440,2016.334,2048,-0.6796,29.283454,34.9168,1500.74574014465
2018-08-24,15:29:00,82.225,94.8812,-2440,2017.317,2049,-0.6797,29.2837,34.9167,1500.7450117457204
2018-08-24,15:29:00,82.225,94.8812,-2440,2018.295,2050,-0.6799,29.283987,34.9168,1500.7444657378128
2018-08-24,15:29:00,82.225,94.8812,-2440,2019.275,2051,-0.68,29.28429,34.9168,1500.74404093337
2018-08-24,15:29:00,82.225,94.8812,-2440,2020.253,2052,-0.6803,29.284556,34.9169,1500.7430701128114
2018-08-24,15:29:00,82.225,94.8812,-2440,2021.236,2053,-0.6805,29.284726,34.9169,1500.7422204946745
2018-08-24,15:29:00,82.225,94.8812,-2440,2022.213,2054,-0.6808,29.284961,34.9169,1500.7409460593533
2018-08-24,15:29:00,82.225,94.8812,-2440,2023.196,2055,-0.6811,29.285097,34.917,1500.739975215574
2018-08-24,15:29:00,82.225,94.8812,-2440,2024.174,2056,-0.6813,29.285328,34.9169,1500.7388219788443
2018-08-24,15:29:00,82.225,94.8812,-2440,2025.152,2057,-0.6814,29.285696,34.917,1500.7387007615068
2018-08-24,15:29:00,82.225,94.8812,-2440,2026.134,2058,-0.6815,29.285971,34.917,1500.7382759413204
2018-08-24,15:29:00,82.225,94.8812,-2440,2027.116,2059,-0.6817,29.286191,34.917,1500.737426297701
2018-08-24,15:29:00,82.225,94.8812,-2440,2028.09,2060,-0.6818,29.286601,34.917,1500.737001474269
2018-08-24,15:29:00,82.225,94.8812,-2440,2029.071,2061,-0.6818,29.286975,34.917,1500.737001474269
2018-08-24,15:29:00,82.225,94.8812,-2440,2030.053,2062,-0.682,29.28716,34.917,1500.7361518241569
2018-08-24,15:29:00,82.225,94.8812,-2440,2031.035,2063,-0.682,29.287548,34.917,1500.7361518241569
2018-08-24,15:29:00,82.225,94.8812,-2440,2032.013,2064,-0.6821,29.287874,34.917,1500.735726997478
2018-08-24,15:29:00,82.225,94.8812,-2440,2032.988,2065,-0.6823,29.288227,34.9171,1500.735180945145
2018-08-24,15:29:00,82.225,94.8812,-2440,2033.971,2066,-0.6822,29.288615,34.917,1500.7353021697172
2018-08-24,15:29:00,82.225,94.8812,-2440,2034.953,2067,-0.6823,29.288945,34.917,1500.7348773408742
2018-08-24,15:29:00,82.225,94.8812,-2440,2035.931,2068,-0.6825,29.289282,34.9171,1500.7343312846997
2018-08-24,15:29:00,82.225,94.8812,-2440,2036.913,2069,-0.6826,29.289536,34.9171,1500.7339064528542
2018-08-24,15:29:00,82.225,94.8812,-2440,2037.889,2070,-0.6827,29.289892,34.9171,1500.7334816199266
2018-08-24,15:29:00,82.225,94.8812,-2440,2038.865,2071,-0.6827,29.290308,34.9171,1500.7334816199266
2018-08-24,15:29:00,82.225,94.8812,-2440,2039.852,2072,-0.6827,29.290732,34.9171,1500.7334816199266
2018-08-24,15:29:00,82.225,94.8812,-2440,2040.835,2073,-0.6829,29.290998,34.9171,1500.7326319508243
2018-08-24,15:29:00,82.225,94.8812,-2440,2041.81,2074,-0.6831,29.291232,34.9171,1500.7317822773941
2018-08-24,15:29:00,82.225,94.8812,-2440,2042.784,2075,-0.6832,29.291571,34.9172,1500.7316610455873
2018-08-24,15:29:00,82.225,94.8812,-2440,2043.767,2076,-0.6834,29.291812,34.9172,1500.7308113661518
2018-08-24,15:29:00,82.225,94.8812,-2440,2044.747,2077,-0.6838,29.291895,34.9172,1500.729111994294
2018-08-24,15:29:00,82.225,94.8812,-2440,2045.735,2078,-0.6838,29.292265,34.9172,1500.729111994294
2018-08-24,15:29:00,82.225,94.8812,-2440,2046.712,2079,-0.6837,29.292782,34.9172,1500.7295368388816
2018-08-24,15:29:00,82.225,94.8812,-2440,2047.683,2080,-0.6838,29.293004,34.9171,1500.7288083863016
2018-08-24,15:29:00,82.225,94.8812,-2440,2048.659,2081,-0.684,29.293304,34.9172,1500.7282623018732
2018-08-24,15:29:00,82.225,94.8812,-2440,2049.644,2082,-0.6841,29.29364,34.9173,1500.7281410628314
2018-08-24,15:29:00,82.225,94.8812,-2440,2050.628,2083,-0.6844,29.293737,34.9172,1500.726562904045
2018-08-24,15:29:00,82.225,94.8812,-2440,2051.616,2084,-0.685,29.293746,34.9173,1500.7243173858228
2018-08-24,15:29:00,82.225,94.8812,-2440,2052.59,2085,-0.6848,29.294234,34.9172,1500.7248634889029
2018-08-24,15:29:00,82.225,94.8812,-2440,2053.558,2086,-0.6851,29.294337,34.9172,1500.7235889161839
2018-08-24,15:29:00,82.225,94.8812,-2440,2054.541,2087,-0.6854,29.29455,34.9173,1500.7226179456827
2018-08-24,15:29:00,82.225,94.8812,-2440,2055.524,2088,-0.6855,29.294908,34.9173,1500.7221930829423
2018-08-24,15:29:00,82.225,94.8812,-2440,2056.507,2089,-0.6855,29.295404,34.9174,1500.7224966952126
2018-08-24,15:29:00,82.225,94.8812,-2440,2057.488,2090,-0.6856,29.29573,34.9175,1500.7223754442161
2018-08-24,15:29:00,82.225,94.8812,-2440,2058.465,2091,-0.6856,29.296029,34.9173,1500.72176821912
2018-08-24,15:29:00,82.225,94.8812,-2440,2059.399,2092,-0.6859,29.296204,34.9173,1500.720493621159
2018-08-24,15:29:00,82.225,94.8812,-2440,2060.421,2093,-0.6861,29.296509,34.9174,1500.7199474975057
2018-08-24,15:29:00,82.225,94.8812,-2440,2061.4,2094,-0.6861,29.296917,34.9175,1500.7202511113062
2018-08-24,15:29:00,82.225,94.8812,-2440,2062.383,2095,-0.6862,29.297264,34.9174,1500.7195226274337
2018-08-24,15:29:00,82.225,94.8812,-2440,2063.362,2096,-0.6863,29.297634,34.9175,1500.7194013705666
2018-08-24,15:29:00,82.225,94.8812,-2440,2064.341,2097,-0.6863,29.298015,34.9175,1500.7194013705666
2018-08-24,15:29:00,82.225,94.8812,-2440,2065.323,2098,-0.6865,29.298269,34.9175,1500.7185516254985
2018-08-24,15:29:00,82.225,94.8812,-2440,2066.302,2099,-0.6866,29.298524,34.9174,1500.717823136323
2018-08-24,15:29:00,82.225,94.8812,-2440,2067.278,2100,-0.6867,29.298789,34.9174,1500.71739826084
2018-08-24,15:29:00,82.225,94.8812,-2440,2068.257,2101,-0.6869,29.299059,34.9174,1500.716548506627
2018-08-24,15:29:00,82.225,94.8812,-2440,2069.242,2102,-0.6871,29.299319,34.9174,1500.7156987480855
2018-08-24,15:29:00,82.225,94.8812,-2440,2070.221,2103,-0.6872,29.299714,34.9175,1500.7155774836708
2018-08-24,15:29:00,82.225,94.8812,-2440,2071.197,2104,-0.6871,29.300049,34.9174,1500.7156987480855
2018-08-24,15:29:00,82.225,94.8812,-2440,2072.174,2105,-0.6876,29.300139,34.9175,1500.7138779502454
2018-08-24,15:29:00,82.225,94.8812,-2440,2073.157,2106,-0.6878,29.300402,34.9175,1500.7130281770394
2018-08-24,15:29:00,82.225,94.8812,-2440,2074.14,2107,-0.6879,29.300737,34.9176,1500.7129069070666
2018-08-24,15:29:00,82.225,94.8812,-2440,2075.12,2108,-0.6881,29.300978,34.9176,1500.712057127854
2018-08-24,15:29:00,82.225,94.8812,-2440,2076.097,2109,-0.6885,29.301096,34.9176,1500.7103575564427
2018-08-24,15:29:00,82.225,94.8812,-2440,2077.071,2110,-0.6886,29.301386,34.9176,1500.7099326608843
2018-08-24,15:29:00,82.225,94.8812,-2440,2078.053,2111,-0.6887,29.30172,34.9176,1500.7095077642434
2018-08-24,15:29:00,82.225,94.8812,-2440,2079.034,2112,-0.6887,29.302179,34.9177,1500.7098113845132
2018-08-24,15:29:00,82.225,94.8812,-2440,2080.018,2113,-0.6888,29.30244,34.9176,1500.7090828665205
2018-08-24,15:29:00,82.225,94.8812,-2440,2080.996,2114,-0.689,29.302704,34.9177,1500.7085366888282
2018-08-24,15:29:00,82.225,94.8812,-2440,2081.971,2115,-0.6891,29.302909,34.9176,1500.7078081668574
2018-08-24,15:29:00,82.225,94.8812,-2440,2082.951,2116,-0.6894,29.303208,34.9177,1500.706837079429
2018-08-24,15:29:00,82.225,94.8812,-2440,2083.935,2117,-0.6896,29.303436,34.9178,1500.7062908907665
2018-08-24,15:29:00,82.225,94.8812,-2440,2084.914,2118,-0.6896,29.303818,34.9177,1500.7059872682362
2018-08-24,15:29:00,82.225,94.8812,-2440,2085.888,2119,-0.6895,29.304226,34.9177,1500.7064121743736
2018-08-24,15:29:00,82.225,94.8812,-2440,2086.864,2120,-0.6897,29.304467,34.9176,1500.7052587383107
2018-08-24,15:29:00,82.225,94.8812,-2440,2087.846,2121,-0.6898,29.304786,34.9176,1500.704833829765
2018-08-24,15:29:00,82.225,94.8812,-2440,2088.833,2122,-0.6899,29.305245,34.9178,1500.7050161665904
2018-08-24,15:29:00,82.225,94.8812,-2440,2089.818,2123,-0.6901,29.305365,34.9177,1500.703862721313
2018-08-24,15:29:00,82.225,94.8812,-2440,2090.791,2124,-0.6902,29.305821,34.9178,1500.7037414326733
2018-08-24,15:29:00,82.225,94.8812,-2440,2091.762,2125,-0.6904,29.30602,34.9177,1500.7025879801715
2018-08-24,15:29:00,82.225,94.8812,-2440,2092.743,2126,-0.6906,29.306269,34.9178,1500.7020417722983
2018-08-24,15:29:00,82.225,94.8812,-2440,2093.725,2127,-0.6908,29.306447,34.9177,1500.700888310164
2018-08-24,15:29:00,82.225,94.8812,-2440,2094.708,2128,-0.6912,29.306647,34.9179,1500.699795875762
2018-08-24,15:29:00,82.225,94.8812,-2440,2095.692,2129,-0.6913,29.306949,34.918,1500.6996745785207
2018-08-24,15:29:00,82.225,94.8812,-2440,2096.669,2130,-0.6914,29.307224,34.9179,1500.6989460265802
2018-08-24,15:29:00,82.225,94.8812,-2440,2097.644,2131,-0.6918,29.307236,34.9178,1500.6969426872695
2018-08-24,15:29:00,82.225,94.8812,-2440,2098.619,2132,-0.6919,29.307627,34.918,1500.6971250129527
2018-08-24,15:29:00,82.225,94.8812,-2440,2099.599,2133,-0.692,29.30787,34.9178,1500.6960928246117
2018-08-24,15:29:00,82.225,94.8812,-2440,2100.584,2134,-0.6921,29.308278,34.9179,1500.6959715203475
2018-08-24,15:29:00,82.225,94.8812,-2440,2101.567,2135,-0.6923,29.308524,34.9179,1500.6951216516825
2018-08-24,15:29:00,82.225,94.8812,-2440,2102.547,2136,-0.6925,29.30879,34.918,1500.694575408419
2018-08-24,15:29:00,82.225,94.8812,-2440,2103.516,2137,-0.6926,29.309029,34.9179,1500.6938468405672
2018-08-24,15:29:00,82.225,94.8812,-2440,2104.5,2138,-0.6929,29.309235,34.918,1500.6928756504165
2018-08-24,15:29:00,82.225,94.8812,-2440,2105.478,2139,-0.6933,29.309425,34.9181,1500.6914795068433
2018-08-24,15:29:00,82.225,94.8812,-2440,2106.464,2140,-0.6934,29.30966,34.918,1500.6907509285593
2018-08-24,15:29:00,82.225,94.8812,-2440,2107.442,2141,-0.6936,29.309857,34.918,1500.689901032239
2018-08-24,15:29:00,82.225,94.8812,-2440,2108.417,2142,-0.6938,29.310114,34.9181,1500.689354764556
2018-08-24,15:29:00,82.225,94.8812,-2440,2109.397,2143,-0.6939,29.310482,34.9181,1500.6889298128515
2018-08-24,15:29:00,82.225,94.8812,-2440,2110.377,2144,-0.6941,29.310729,34.918,1500.687776272498
2018-08-24,15:29:00,82.225,94.8812,-2440,2111.357,2145,-0.6941,29.311099,34.9181,1500.6880799061946
2018-08-24,15:29:00,82.225,94.8812,-2440,2112.335,2146,-0.6944,29.311238,34.9181,1500.686805038091
2018-08-24,15:29:00,82.225,94.8812,-2440,2113.317,2147,-0.6947,29.311509,34.9182,1500.685833795473
2018-08-24,15:29:00,82.225,94.8812,-2440,2114.298,2148,-0.6947,29.311845,34.9181,1500.6855301602457
2018-08-24,15:29:00,82.225,94.8812,-2440,2115.272,2149,-0.6947,29.312214,34.9182,1500.685833795473
2018-08-24,15:29:00,82.225,94.8812,-2440,2116.248,2150,-0.6949,29.312427,34.9181,1500.68468023627
2018-08-24,15:29:00,82.225,94.8812,-2440,2117.233,2151,-0.6952,29.31264,34.9181,1500.6834053421878
2018-08-24,15:29:00,82.225,94.8812,-2440,2118.214,2152,-0.6954,29.313006,34.9183,1500.68316268132
2018-08-24,15:29:00,82.225,94.8812,-2440,2119.2,2153,-0.6954,29.313313,34.9183,1500.68316268132
2018-08-24,15:29:00,82.225,94.8812,-2440,2120.169,2154,-0.6956,29.313535,34.9182,1500.6820091056763
2018-08-24,15:29:00,82.225,94.8812,-2440,2121.144,2155,-0.6957,29.313861,34.9183,1500.6818877724625
2018-08-24,15:29:00,82.225,94.8812,-2440,2122.127,2156,-0.6957,29.314164,34.9181,1500.6812804970684
2018-08-24,15:29:00,82.225,94.8812,-2440,2123.11,2157,-0.6958,29.31463,34.9183,1500.6814628006782
2018-08-24,15:29:00,82.225,94.8812,-2440,2124.094,2158,-0.6958,29.314966,34.9182,1500.6811591627034
2018-08-24,15:29:00,82.225,94.8812,-2440,2125.071,2159,-0.6957,29.315454,34.9182,1500.6815841347309
2018-08-24,15:29:00,82.225,94.8812,-2440,2126.036,2160,-0.696,29.315552,34.9182,1500.6803092154005
2018-08-24,15:29:00,82.225,94.8812,-2440,2127.023,2161,-0.6962,29.315837,34.9182,1500.6794592637682
2018-08-24,15:29:00,82.225,94.8812,-2440,2128.007,2162,-0.6963,29.316207,34.9183,1500.6793379255203
2018-08-24,15:29:00,82.225,94.8812,-2440,2128.991,2163,-0.6965,29.316481,34.9183,1500.6784879678798
2018-08-24,15:29:00,82.225,94.8812,-2440,2129.963,2164,-0.6965,29.316781,34.9183,1500.6784879678798
2018-08-24,15:29:00,82.225,94.8812,-2440,2130.938,2165,-0.6969,29.316953,34.9184,1500.6770916803318
2018-08-24,15:29:00,82.225,94.8812,-2440,2131.921,2166,-0.697,29.317252,34.9183,1500.676363054835
2018-08-24,15:29:00,82.225,94.8812,-2440,2132.911,2167,-0.6971,29.317581,34.9183,1500.6759380689778
2018-08-24,15:29:00,82.225,94.8812,-2440,2133.885,2168,-0.6969,29.318092,34.9183,1500.676788039609
2018-08-24,15:29:00,82.225,94.8812,-2440,2134.85,2169,-0.6971,29.318368,34.9183,1500.6759380689778
2018-08-24,15:29:00,82.225,94.8812,-2440,2135.836,2170,-0.6973,29.318637,34.9184,1500.675391735715
2018-08-24,15:29:00,82.225,94.8812,-2440,2136.819,2171,-0.6977,29.318692,34.9183,1500.6733881311056
2018-08-24,15:29:00,82.225,94.8812,-2440,2137.804,2172,-0.6978,29.319085,34.9185,1500.6735704235703
2018-08-24,15:29:00,82.225,94.8812,-2440,2138.786,2173,-0.698,29.319252,34.9184,1500.6724167909579
2018-08-24,15:29:00,82.225,94.8812,-2440,2139.754,2174,-0.6981,29.319584,34.9184,1500.6719917945195
2018-08-24,15:29:00,82.225,94.8812,-2440,2140.73,2175,-0.6982,29.319864,34.9184,1500.6715667969988
2018-08-24,15:29:00,82.225,94.8812,-2440,2141.712,2176,-0.6984,29.320176,34.9185,1500.6710204431547
2018-08-24,15:29:00,82.225,94.8812,-2440,2142.696,2177,-0.6986,29.320426,34.9185,1500.6701704410227
2018-08-24,15:29:00,82.225,94.8812,-2440,2143.678,2178,-0.6987,29.320773,34.9186,1500.6700490835772
2018-08-24,15:29:00,82.225,94.8812,-2440,2144.655,2179,-0.6987,29.321218,34.9186,1500.6700490835772
2018-08-24,15:29:00,82.225,94.8812,-2440,2145.628,2180,-0.6987,29.321559,34.9186,1500.6700490835772
2018-08-24,15:29:00,82.225,94.8812,-2440,2146.609,2181,-0.6989,29.321794,34.9185,1500.668895429705
2018-08-24,15:29:00,82.225,94.8812,-2440,2147.593,2182,-0.6989,29.322175,34.9185,1500.668895429705
2018-08-24,15:29:00,82.225,94.8812,-2440,2148.574,2183,-0.6991,29.322462,34.9185,1500.6680454167467
2018-08-24,15:29:00,82.225,94.8812,-2440,2149.547,2184,-0.6993,29.322709,34.9186,1500.6674990461647
2018-08-24,15:29:00,82.225,94.8812,-2440,2150.525,2185,-0.6995,29.322897,34.9185,1500.6663453778403
2018-08-24,15:29:00,82.225,94.8812,-2440,2151.507,2186,-0.6994,29.323384,34.9186,1500.6670740361403
2018-08-24,15:29:00,82.225,94.8812,-2440,2152.489,2187,-0.6995,29.323812,34.9187,1500.6669526722956
2018-08-24,15:29:00,82.225,94.8812,-2440,2153.471,2188,-0.6994,29.324185,34.9186,1500.6670740361403
